,x,recall,zeolite
572,0.7087980173482032,0.9016393442622951,CHA
573,0.7100371747211895,0.9016393442622951,CHA
574,0.711276332094176,0.9016393442622951,CHA
575,0.7125154894671624,0.9016393442622951,CHA
576,0.7137546468401487,0.9016393442622951,CHA
577,0.7149938042131351,0.9016393442622951,CHA
578,0.7162329615861215,0.9016393442622951,CHA
579,0.7174721189591078,0.9016393442622951,CHA
580,0.7187112763320942,0.9016393442622951,CHA
581,0.7199504337050806,0.9016393442622951,CHA
582,0.7211895910780669,0.9016393442622951,CHA
583,0.7224287484510533,0.9016393442622951,CHA
584,0.7236679058240396,0.9016393442622951,CHA
585,0.724907063197026,0.9016393442622951,CHA
586,0.7261462205700124,0.9016393442622951,CHA
587,0.7273853779429987,0.9098360655737705,CHA
588,0.7286245353159851,0.9098360655737705,CHA
589,0.7298636926889716,0.9098360655737705,CHA
590,0.7311028500619579,0.9098360655737705,CHA
591,0.7323420074349443,0.9098360655737705,CHA
592,0.7335811648079306,0.9098360655737705,CHA
593,0.734820322180917,0.9098360655737705,CHA
594,0.7360594795539034,0.9098360655737705,CHA
595,0.7372986369268897,0.9098360655737705,CHA
596,0.7385377942998761,0.9098360655737705,CHA
597,0.7397769516728625,0.9098360655737705,CHA
598,0.7410161090458488,0.9098360655737705,CHA
599,0.7422552664188352,0.9098360655737705,CHA
600,0.7434944237918216,0.9098360655737705,CHA
601,0.7447335811648079,0.9098360655737705,CHA
602,0.7459727385377943,0.9098360655737705,CHA
603,0.7472118959107806,0.9180327868852459,CHA
604,0.748451053283767,0.9180327868852459,CHA
605,0.7496902106567535,0.9262295081967213,CHA
606,0.7509293680297398,0.9262295081967213,CHA
607,0.7521685254027262,0.9262295081967213,CHA
608,0.7534076827757126,0.9262295081967213,CHA
609,0.7546468401486989,0.9262295081967213,CHA
610,0.7558859975216853,0.9344262295081968,CHA
611,0.7571251548946716,0.9344262295081968,CHA
612,0.758364312267658,0.9344262295081968,CHA
613,0.7596034696406444,0.9344262295081968,CHA
614,0.7608426270136307,0.9344262295081968,CHA
615,0.7620817843866171,0.9344262295081968,CHA
616,0.7633209417596035,0.9344262295081968,CHA
617,0.7645600991325898,0.9344262295081968,CHA
618,0.7657992565055762,0.9344262295081968,CHA
619,0.7670384138785626,0.9344262295081968,CHA
620,0.7682775712515489,0.9344262295081968,CHA
621,0.7695167286245354,0.9344262295081968,CHA
622,0.7707558859975217,0.9344262295081968,CHA
623,0.7719950433705081,0.9344262295081968,CHA
624,0.7732342007434945,0.9344262295081968,CHA
625,0.7744733581164808,0.9344262295081968,CHA
626,0.7757125154894672,0.9344262295081968,CHA
627,0.7769516728624536,0.9344262295081968,CHA
628,0.7781908302354399,0.9344262295081968,CHA
629,0.7794299876084263,0.9344262295081968,CHA
630,0.7806691449814126,0.9344262295081968,CHA
631,0.781908302354399,0.9344262295081968,CHA
632,0.7831474597273854,0.9344262295081968,CHA
633,0.7843866171003717,0.9344262295081968,CHA
634,0.7856257744733581,0.9344262295081968,CHA
635,0.7868649318463445,0.9344262295081968,CHA
636,0.7881040892193308,0.9344262295081968,CHA
637,0.7893432465923172,0.9344262295081968,CHA
638,0.7905824039653035,0.9344262295081968,CHA
639,0.79182156133829,0.9344262295081968,CHA
640,0.7930607187112764,0.9426229508196722,CHA
641,0.7942998760842627,0.9426229508196722,CHA
642,0.7955390334572491,0.9426229508196722,CHA
643,0.7967781908302355,0.9508196721311475,CHA
644,0.7980173482032218,0.9508196721311475,CHA
645,0.7992565055762082,0.9508196721311475,CHA
646,0.8004956629491946,0.9508196721311475,CHA
647,0.8017348203221809,0.9508196721311475,CHA
648,0.8029739776951673,0.9508196721311475,CHA
649,0.8042131350681536,0.9508196721311475,CHA
650,0.80545229244114,0.9508196721311475,CHA
651,0.8066914498141264,0.9508196721311475,CHA
652,0.8079306071871127,0.9590163934426229,CHA
653,0.8091697645600991,0.9590163934426229,CHA
654,0.8104089219330856,0.9590163934426229,CHA
655,0.8116480793060719,0.9590163934426229,CHA
656,0.8128872366790583,0.9590163934426229,CHA
657,0.8141263940520446,0.9672131147540983,CHA
658,0.815365551425031,0.9754098360655737,CHA
659,0.8166047087980174,0.9754098360655737,CHA
660,0.8178438661710037,0.9754098360655737,CHA
661,0.8190830235439901,0.9836065573770492,CHA
662,0.8203221809169765,0.9836065573770492,CHA
663,0.8215613382899628,0.9836065573770492,CHA
664,0.8228004956629492,0.9836065573770492,CHA
665,0.8240396530359356,0.9836065573770492,CHA
666,0.8252788104089219,0.9918032786885246,CHA
667,0.8265179677819083,0.9918032786885246,CHA
668,0.8277571251548946,0.9918032786885246,CHA
669,0.828996282527881,0.9918032786885246,CHA
670,0.8302354399008675,0.9918032786885246,CHA
671,0.8314745972738538,0.9918032786885246,CHA
672,0.8327137546468402,0.9918032786885246,CHA
673,0.8339529120198266,0.9918032786885246,CHA
674,0.8351920693928129,0.9918032786885246,CHA
675,0.8364312267657993,0.9918032786885246,CHA
676,0.8376703841387856,0.9918032786885246,CHA
677,0.838909541511772,0.9918032786885246,CHA
678,0.8401486988847584,0.9918032786885246,CHA
679,0.8413878562577447,0.9918032786885246,CHA
680,0.8426270136307311,0.9918032786885246,CHA
681,0.8438661710037175,0.9918032786885246,CHA
682,0.8451053283767038,0.9918032786885246,CHA
683,0.8463444857496902,0.9918032786885246,CHA
684,0.8475836431226766,0.9918032786885246,CHA
685,0.8488228004956629,0.9918032786885246,CHA
686,0.8500619578686494,0.9918032786885246,CHA
687,0.8513011152416357,0.9918032786885246,CHA
688,0.8525402726146221,0.9918032786885246,CHA
689,0.8537794299876085,0.9918032786885246,CHA
690,0.8550185873605948,0.9918032786885246,CHA
691,0.8562577447335812,0.9918032786885246,CHA
692,0.8574969021065676,0.9918032786885246,CHA
693,0.8587360594795539,0.9918032786885246,CHA
694,0.8599752168525403,0.9918032786885246,CHA
695,0.8612143742255266,0.9918032786885246,CHA
696,0.862453531598513,1.0,CHA
697,0.8636926889714994,1.0,CHA
698,0.8649318463444857,1.0,CHA
699,0.8661710037174721,1.0,CHA
700,0.8674101610904585,1.0,CHA
701,0.8686493184634448,1.0,CHA
702,0.8698884758364313,1.0,CHA
703,0.8711276332094176,1.0,CHA
704,0.872366790582404,1.0,CHA
705,0.8736059479553904,1.0,CHA
706,0.8748451053283767,1.0,CHA
707,0.8760842627013631,1.0,CHA
708,0.8773234200743495,1.0,CHA
709,0.8785625774473358,1.0,CHA
710,0.8798017348203222,1.0,CHA
711,0.8810408921933086,1.0,CHA
712,0.8822800495662949,1.0,CHA
713,0.8835192069392813,1.0,CHA
714,0.8847583643122676,1.0,CHA
715,0.885997521685254,1.0,CHA
716,0.8872366790582404,1.0,CHA
717,0.8884758364312267,1.0,CHA
718,0.8897149938042132,1.0,CHA
719,0.8909541511771996,1.0,CHA
720,0.8921933085501859,1.0,CHA
721,0.8934324659231723,1.0,CHA
722,0.8946716232961586,1.0,CHA
723,0.895910780669145,1.0,CHA
724,0.8971499380421314,1.0,CHA
725,0.8983890954151177,1.0,CHA
726,0.8996282527881041,1.0,CHA
727,0.9008674101610905,1.0,CHA
728,0.9021065675340768,1.0,CHA
729,0.9033457249070632,1.0,CHA
730,0.9045848822800496,1.0,CHA
731,0.9058240396530359,1.0,CHA
732,0.9070631970260223,1.0,CHA
733,0.9083023543990086,1.0,CHA
734,0.909541511771995,1.0,CHA
735,0.9107806691449815,1.0,CHA
736,0.9120198265179678,1.0,CHA
737,0.9132589838909542,1.0,CHA
738,0.9144981412639406,1.0,CHA
739,0.9157372986369269,1.0,CHA
740,0.9169764560099133,1.0,CHA
741,0.9182156133828996,1.0,CHA
742,0.919454770755886,1.0,CHA
743,0.9206939281288724,1.0,CHA
744,0.9219330855018587,1.0,CHA
745,0.9231722428748451,1.0,CHA
746,0.9244114002478315,1.0,CHA
747,0.9256505576208178,1.0,CHA
748,0.9268897149938042,1.0,CHA
749,0.9281288723667906,1.0,CHA
750,0.929368029739777,1.0,CHA
751,0.9306071871127634,1.0,CHA
752,0.9318463444857497,1.0,CHA
753,0.9330855018587361,1.0,CHA
754,0.9343246592317225,1.0,CHA
755,0.9355638166047088,1.0,CHA
756,0.9368029739776952,1.0,CHA
757,0.9380421313506816,1.0,CHA
758,0.9392812887236679,1.0,CHA
759,0.9405204460966543,1.0,CHA
760,0.9417596034696406,1.0,CHA
761,0.942998760842627,1.0,CHA
762,0.9442379182156134,1.0,CHA
763,0.9454770755885997,1.0,CHA
764,0.9467162329615861,1.0,CHA
765,0.9479553903345725,1.0,CHA
766,0.9491945477075588,1.0,CHA
767,0.9504337050805453,1.0,CHA
768,0.9516728624535316,1.0,CHA
769,0.952912019826518,1.0,CHA
770,0.9541511771995044,1.0,CHA
771,0.9553903345724907,1.0,CHA
772,0.9566294919454771,1.0,CHA
773,0.9578686493184635,1.0,CHA
774,0.9591078066914498,1.0,CHA
775,0.9603469640644362,1.0,CHA
776,0.9615861214374226,1.0,CHA
777,0.9628252788104089,1.0,CHA
778,0.9640644361833953,1.0,CHA
779,0.9653035935563816,1.0,CHA
780,0.966542750929368,1.0,CHA
781,0.9677819083023544,1.0,CHA
782,0.9690210656753407,1.0,CHA
783,0.9702602230483272,1.0,CHA
784,0.9714993804213136,1.0,CHA
785,0.9727385377942999,1.0,CHA
786,0.9739776951672863,1.0,CHA
787,0.9752168525402726,1.0,CHA
788,0.976456009913259,1.0,CHA
789,0.9776951672862454,1.0,CHA
790,0.9789343246592317,1.0,CHA
791,0.9801734820322181,1.0,CHA
792,0.9814126394052045,1.0,CHA
793,0.9826517967781908,1.0,CHA
794,0.9838909541511772,1.0,CHA
795,0.9851301115241636,1.0,CHA
796,0.9863692688971499,1.0,CHA
797,0.9876084262701363,1.0,CHA
798,0.9888475836431226,1.0,CHA
799,0.990086741016109,1.0,CHA
800,0.9913258983890955,1.0,CHA
801,0.9925650557620818,1.0,CHA
802,0.9938042131350682,1.0,CHA
803,0.9950433705080546,1.0,CHA
804,0.9962825278810409,1.0,CHA
805,0.9975216852540273,1.0,CHA
806,0.9987608426270136,1.0,CHA
807,1.0,1.0,CHA
0,0.0,0.0,MTW
1,0.0010649627263045794,0.0,MTW
2,0.002129925452609159,0.0,MTW
3,0.0031948881789137383,0.0,MTW
4,0.004259850905218318,0.0,MTW
5,0.005324813631522898,0.0,MTW
6,0.006389776357827477,0.0,MTW
7,0.007454739084132056,0.0,MTW
8,0.008519701810436636,0.0,MTW
9,0.009584664536741215,0.0,MTW
10,0.010649627263045795,0.0,MTW
11,0.011714589989350373,0.0,MTW
12,0.012779552715654953,0.0,MTW
13,0.013844515441959533,0.0,MTW
14,0.014909478168264111,0.0,MTW
15,0.015974440894568693,0.0,MTW
16,0.01703940362087327,0.0,MTW
17,0.01810436634717785,0.0,MTW
18,0.01916932907348243,0.0,MTW
19,0.02023429179978701,0.0,MTW
20,0.02129925452609159,0.0,MTW
21,0.02236421725239617,0.0,MTW
22,0.023429179978700747,0.0,MTW
23,0.02449414270500533,0.0,MTW
24,0.025559105431309907,0.0,MTW
25,0.026624068157614485,0.0,MTW
26,0.027689030883919066,0.0,MTW
27,0.028753993610223644,0.0,MTW
28,0.029818956336528223,0.0,MTW
29,0.030883919062832804,0.0,MTW
30,0.031948881789137386,0.0,MTW
31,0.03301384451544196,0.0,MTW
32,0.03407880724174654,0.0,MTW
33,0.035143769968051124,0.0,MTW
34,0.0362087326943557,0.0,MTW
35,0.03727369542066028,0.0,MTW
36,0.03833865814696486,0.0,MTW
37,0.039403620873269436,0.0,MTW
38,0.04046858359957402,0.0,MTW
39,0.0415335463258786,0.0,MTW
40,0.04259850905218318,0.0,MTW
41,0.043663471778487756,0.0,MTW
42,0.04472843450479234,0.0,MTW
43,0.04579339723109692,0.0,MTW
44,0.046858359957401494,0.0,MTW
45,0.047923322683706075,0.0,MTW
46,0.04898828541001066,0.0,MTW
47,0.05005324813631523,0.021739130434782608,MTW
48,0.05111821086261981,0.021739130434782608,MTW
49,0.052183173588924395,0.021739130434782608,MTW
50,0.05324813631522897,0.021739130434782608,MTW
51,0.05431309904153355,0.021739130434782608,MTW
52,0.05537806176783813,0.021739130434782608,MTW
53,0.05644302449414271,0.021739130434782608,MTW
54,0.05750798722044729,0.021739130434782608,MTW
55,0.05857294994675187,0.021739130434782608,MTW
56,0.059637912673056445,0.021739130434782608,MTW
57,0.06070287539936103,0.021739130434782608,MTW
58,0.06176783812566561,0.043478260869565216,MTW
59,0.06283280085197018,0.043478260869565216,MTW
60,0.06389776357827477,0.043478260869565216,MTW
61,0.06496272630457935,0.043478260869565216,MTW
62,0.06602768903088392,0.043478260869565216,MTW
63,0.06709265175718851,0.043478260869565216,MTW
64,0.06815761448349308,0.043478260869565216,MTW
65,0.06922257720979766,0.043478260869565216,MTW
66,0.07028753993610225,0.043478260869565216,MTW
67,0.07135250266240682,0.043478260869565216,MTW
68,0.0724174653887114,0.043478260869565216,MTW
69,0.07348242811501599,0.043478260869565216,MTW
70,0.07454739084132056,0.043478260869565216,MTW
71,0.07561235356762513,0.043478260869565216,MTW
72,0.07667731629392972,0.043478260869565216,MTW
73,0.0777422790202343,0.043478260869565216,MTW
74,0.07880724174653887,0.043478260869565216,MTW
75,0.07987220447284346,0.043478260869565216,MTW
76,0.08093716719914804,0.043478260869565216,MTW
77,0.08200212992545261,0.043478260869565216,MTW
78,0.0830670926517572,0.043478260869565216,MTW
79,0.08413205537806177,0.043478260869565216,MTW
80,0.08519701810436636,0.043478260869565216,MTW
81,0.08626198083067094,0.043478260869565216,MTW
82,0.08732694355697551,0.043478260869565216,MTW
83,0.0883919062832801,0.043478260869565216,MTW
84,0.08945686900958467,0.043478260869565216,MTW
85,0.09052183173588925,0.043478260869565216,MTW
86,0.09158679446219384,0.043478260869565216,MTW
87,0.09265175718849841,0.043478260869565216,MTW
88,0.09371671991480299,0.043478260869565216,MTW
89,0.09478168264110758,0.043478260869565216,MTW
90,0.09584664536741215,0.043478260869565216,MTW
91,0.09691160809371673,0.043478260869565216,MTW
92,0.09797657082002131,0.043478260869565216,MTW
93,0.09904153354632589,0.043478260869565216,MTW
94,0.10010649627263046,0.043478260869565216,MTW
95,0.10117145899893505,0.043478260869565216,MTW
96,0.10223642172523963,0.043478260869565216,MTW
97,0.1033013844515442,0.043478260869565216,MTW
98,0.10436634717784879,0.043478260869565216,MTW
99,0.10543130990415336,0.043478260869565216,MTW
100,0.10649627263045794,0.043478260869565216,MTW
101,0.10756123535676253,0.043478260869565216,MTW
102,0.1086261980830671,0.043478260869565216,MTW
103,0.10969116080937168,0.043478260869565216,MTW
104,0.11075612353567627,0.043478260869565216,MTW
105,0.11182108626198084,0.043478260869565216,MTW
106,0.11288604898828541,0.043478260869565216,MTW
107,0.11395101171459,0.043478260869565216,MTW
108,0.11501597444089458,0.043478260869565216,MTW
109,0.11608093716719915,0.043478260869565216,MTW
110,0.11714589989350374,0.043478260869565216,MTW
111,0.11821086261980832,0.043478260869565216,MTW
112,0.11927582534611289,0.043478260869565216,MTW
113,0.12034078807241748,0.043478260869565216,MTW
114,0.12140575079872205,0.043478260869565216,MTW
115,0.12247071352502664,0.043478260869565216,MTW
116,0.12353567625133122,0.043478260869565216,MTW
117,0.12460063897763579,0.043478260869565216,MTW
118,0.12566560170394037,0.043478260869565216,MTW
119,0.12673056443024494,0.043478260869565216,MTW
120,0.12779552715654954,0.043478260869565216,MTW
121,0.12886048988285412,0.043478260869565216,MTW
122,0.1299254526091587,0.043478260869565216,MTW
123,0.13099041533546327,0.043478260869565216,MTW
124,0.13205537806176784,0.043478260869565216,MTW
125,0.13312034078807242,0.043478260869565216,MTW
126,0.13418530351437702,0.043478260869565216,MTW
127,0.1352502662406816,0.043478260869565216,MTW
128,0.13631522896698617,0.043478260869565216,MTW
129,0.13738019169329074,0.043478260869565216,MTW
130,0.13844515441959532,0.043478260869565216,MTW
131,0.13951011714589992,0.043478260869565216,MTW
132,0.1405750798722045,0.043478260869565216,MTW
133,0.14164004259850907,0.043478260869565216,MTW
134,0.14270500532481364,0.043478260869565216,MTW
135,0.14376996805111822,0.043478260869565216,MTW
136,0.1448349307774228,0.043478260869565216,MTW
137,0.1458998935037274,0.043478260869565216,MTW
138,0.14696485623003197,0.043478260869565216,MTW
139,0.14802981895633655,0.043478260869565216,MTW
140,0.14909478168264112,0.043478260869565216,MTW
141,0.1501597444089457,0.043478260869565216,MTW
142,0.15122470713525027,0.043478260869565216,MTW
143,0.15228966986155487,0.043478260869565216,MTW
144,0.15335463258785945,0.043478260869565216,MTW
145,0.15441959531416402,0.043478260869565216,MTW
146,0.1554845580404686,0.06521739130434782,MTW
147,0.15654952076677317,0.06521739130434782,MTW
148,0.15761448349307774,0.06521739130434782,MTW
149,0.15867944621938235,0.08695652173913043,MTW
150,0.15974440894568692,0.08695652173913043,MTW
151,0.1608093716719915,0.08695652173913043,MTW
152,0.16187433439829607,0.08695652173913043,MTW
153,0.16293929712460065,0.08695652173913043,MTW
154,0.16400425985090522,0.08695652173913043,MTW
155,0.16506922257720982,0.08695652173913043,MTW
156,0.1661341853035144,0.08695652173913043,MTW
157,0.16719914802981897,0.08695652173913043,MTW
158,0.16826411075612355,0.08695652173913043,MTW
159,0.16932907348242812,0.08695652173913043,MTW
160,0.17039403620873272,0.08695652173913043,MTW
161,0.1714589989350373,0.10869565217391304,MTW
162,0.17252396166134187,0.10869565217391304,MTW
163,0.17358892438764645,0.13043478260869565,MTW
164,0.17465388711395102,0.13043478260869565,MTW
165,0.1757188498402556,0.13043478260869565,MTW
166,0.1767838125665602,0.13043478260869565,MTW
167,0.17784877529286477,0.13043478260869565,MTW
168,0.17891373801916935,0.13043478260869565,MTW
169,0.17997870074547392,0.13043478260869565,MTW
170,0.1810436634717785,0.13043478260869565,MTW
171,0.18210862619808307,0.13043478260869565,MTW
172,0.18317358892438768,0.13043478260869565,MTW
173,0.18423855165069225,0.13043478260869565,MTW
174,0.18530351437699683,0.13043478260869565,MTW
175,0.1863684771033014,0.13043478260869565,MTW
176,0.18743343982960597,0.13043478260869565,MTW
177,0.18849840255591055,0.13043478260869565,MTW
178,0.18956336528221515,0.13043478260869565,MTW
179,0.19062832800851973,0.13043478260869565,MTW
180,0.1916932907348243,0.13043478260869565,MTW
181,0.19275825346112888,0.13043478260869565,MTW
182,0.19382321618743345,0.13043478260869565,MTW
183,0.19488817891373802,0.13043478260869565,MTW
184,0.19595314164004263,0.13043478260869565,MTW
185,0.1970181043663472,0.13043478260869565,MTW
186,0.19808306709265178,0.13043478260869565,MTW
187,0.19914802981895635,0.13043478260869565,MTW
188,0.20021299254526093,0.13043478260869565,MTW
189,0.2012779552715655,0.13043478260869565,MTW
190,0.2023429179978701,0.13043478260869565,MTW
191,0.20340788072417468,0.13043478260869565,MTW
192,0.20447284345047925,0.13043478260869565,MTW
193,0.20553780617678383,0.13043478260869565,MTW
194,0.2066027689030884,0.13043478260869565,MTW
195,0.207667731629393,0.13043478260869565,MTW
196,0.20873269435569758,0.13043478260869565,MTW
197,0.20979765708200215,0.13043478260869565,MTW
198,0.21086261980830673,0.13043478260869565,MTW
199,0.2119275825346113,0.13043478260869565,MTW
200,0.21299254526091588,0.13043478260869565,MTW
201,0.21405750798722048,0.13043478260869565,MTW
202,0.21512247071352505,0.13043478260869565,MTW
203,0.21618743343982963,0.13043478260869565,MTW
204,0.2172523961661342,0.13043478260869565,MTW
205,0.21831735889243878,0.13043478260869565,MTW
206,0.21938232161874335,0.13043478260869565,MTW
207,0.22044728434504796,0.13043478260869565,MTW
208,0.22151224707135253,0.13043478260869565,MTW
209,0.2225772097976571,0.13043478260869565,MTW
210,0.22364217252396168,0.13043478260869565,MTW
211,0.22470713525026625,0.13043478260869565,MTW
212,0.22577209797657083,0.13043478260869565,MTW
213,0.22683706070287543,0.13043478260869565,MTW
214,0.22790202342918,0.13043478260869565,MTW
215,0.22896698615548458,0.13043478260869565,MTW
216,0.23003194888178916,0.13043478260869565,MTW
217,0.23109691160809373,0.13043478260869565,MTW
218,0.2321618743343983,0.13043478260869565,MTW
219,0.2332268370607029,0.13043478260869565,MTW
220,0.23429179978700748,0.13043478260869565,MTW
221,0.23535676251331206,0.13043478260869565,MTW
222,0.23642172523961663,0.13043478260869565,MTW
223,0.2374866879659212,0.13043478260869565,MTW
224,0.23855165069222578,0.13043478260869565,MTW
225,0.23961661341853038,0.13043478260869565,MTW
226,0.24068157614483496,0.13043478260869565,MTW
227,0.24174653887113953,0.15217391304347827,MTW
228,0.2428115015974441,0.15217391304347827,MTW
229,0.24387646432374868,0.15217391304347827,MTW
230,0.24494142705005328,0.15217391304347827,MTW
231,0.24600638977635786,0.15217391304347827,MTW
232,0.24707135250266243,0.15217391304347827,MTW
233,0.248136315228967,0.15217391304347827,MTW
234,0.24920127795527158,0.15217391304347827,MTW
235,0.25026624068157616,0.15217391304347827,MTW
236,0.25133120340788073,0.15217391304347827,MTW
237,0.2523961661341853,0.15217391304347827,MTW
238,0.2534611288604899,0.15217391304347827,MTW
239,0.2545260915867945,0.15217391304347827,MTW
240,0.2555910543130991,0.15217391304347827,MTW
241,0.25665601703940366,0.15217391304347827,MTW
242,0.25772097976570824,0.15217391304347827,MTW
243,0.2587859424920128,0.15217391304347827,MTW
244,0.2598509052183174,0.15217391304347827,MTW
245,0.26091586794462196,0.15217391304347827,MTW
246,0.26198083067092653,0.15217391304347827,MTW
247,0.2630457933972311,0.17391304347826086,MTW
248,0.2641107561235357,0.1956521739130435,MTW
249,0.26517571884984026,0.1956521739130435,MTW
250,0.26624068157614483,0.1956521739130435,MTW
251,0.26730564430244946,0.1956521739130435,MTW
252,0.26837060702875404,0.1956521739130435,MTW
253,0.2694355697550586,0.1956521739130435,MTW
254,0.2705005324813632,0.1956521739130435,MTW
255,0.27156549520766776,0.1956521739130435,MTW
256,0.27263045793397234,0.1956521739130435,MTW
257,0.2736954206602769,0.1956521739130435,MTW
258,0.2747603833865815,0.1956521739130435,MTW
259,0.27582534611288606,0.1956521739130435,MTW
260,0.27689030883919064,0.1956521739130435,MTW
261,0.2779552715654952,0.1956521739130435,MTW
262,0.27902023429179984,0.1956521739130435,MTW
263,0.2800851970181044,0.1956521739130435,MTW
264,0.281150159744409,0.1956521739130435,MTW
265,0.28221512247071356,0.1956521739130435,MTW
266,0.28328008519701814,0.1956521739130435,MTW
267,0.2843450479233227,0.1956521739130435,MTW
268,0.2854100106496273,0.1956521739130435,MTW
269,0.28647497337593186,0.1956521739130435,MTW
270,0.28753993610223644,0.1956521739130435,MTW
271,0.288604898828541,0.1956521739130435,MTW
272,0.2896698615548456,0.1956521739130435,MTW
273,0.29073482428115016,0.21739130434782608,MTW
274,0.2917997870074548,0.21739130434782608,MTW
275,0.29286474973375937,0.21739130434782608,MTW
276,0.29392971246006394,0.21739130434782608,MTW
277,0.2949946751863685,0.21739130434782608,MTW
278,0.2960596379126731,0.21739130434782608,MTW
279,0.29712460063897767,0.21739130434782608,MTW
280,0.29818956336528224,0.21739130434782608,MTW
281,0.2992545260915868,0.21739130434782608,MTW
282,0.3003194888178914,0.21739130434782608,MTW
283,0.30138445154419596,0.21739130434782608,MTW
284,0.30244941427050054,0.21739130434782608,MTW
285,0.3035143769968051,0.21739130434782608,MTW
286,0.30457933972310974,0.21739130434782608,MTW
287,0.3056443024494143,0.21739130434782608,MTW
288,0.3067092651757189,0.21739130434782608,MTW
289,0.30777422790202347,0.21739130434782608,MTW
290,0.30883919062832804,0.21739130434782608,MTW
291,0.3099041533546326,0.21739130434782608,MTW
292,0.3109691160809372,0.21739130434782608,MTW
293,0.31203407880724177,0.21739130434782608,MTW
294,0.31309904153354634,0.21739130434782608,MTW
295,0.3141640042598509,0.21739130434782608,MTW
296,0.3152289669861555,0.21739130434782608,MTW
297,0.3162939297124601,0.21739130434782608,MTW
298,0.3173588924387647,0.21739130434782608,MTW
299,0.31842385516506927,0.21739130434782608,MTW
300,0.31948881789137384,0.21739130434782608,MTW
301,0.3205537806176784,0.21739130434782608,MTW
302,0.321618743343983,0.21739130434782608,MTW
303,0.32268370607028757,0.21739130434782608,MTW
304,0.32374866879659214,0.21739130434782608,MTW
305,0.3248136315228967,0.21739130434782608,MTW
306,0.3258785942492013,0.21739130434782608,MTW
307,0.32694355697550587,0.21739130434782608,MTW
308,0.32800851970181044,0.21739130434782608,MTW
309,0.32907348242811507,0.21739130434782608,MTW
310,0.33013844515441965,0.21739130434782608,MTW
311,0.3312034078807242,0.2391304347826087,MTW
312,0.3322683706070288,0.2391304347826087,MTW
313,0.33333333333333337,0.2391304347826087,MTW
314,0.33439829605963795,0.2391304347826087,MTW
315,0.3354632587859425,0.2391304347826087,MTW
316,0.3365282215122471,0.2391304347826087,MTW
317,0.33759318423855167,0.2391304347826087,MTW
318,0.33865814696485624,0.2391304347826087,MTW
319,0.3397231096911608,0.2391304347826087,MTW
320,0.34078807241746545,0.2391304347826087,MTW
321,0.34185303514377,0.2391304347826087,MTW
322,0.3429179978700746,0.2391304347826087,MTW
323,0.3439829605963792,0.2391304347826087,MTW
324,0.34504792332268375,0.2391304347826087,MTW
325,0.3461128860489883,0.2391304347826087,MTW
326,0.3471778487752929,0.2391304347826087,MTW
327,0.34824281150159747,0.2391304347826087,MTW
328,0.34930777422790205,0.2391304347826087,MTW
329,0.3503727369542066,0.2391304347826087,MTW
330,0.3514376996805112,0.2391304347826087,MTW
331,0.35250266240681577,0.2391304347826087,MTW
332,0.3535676251331204,0.2391304347826087,MTW
333,0.354632587859425,0.2391304347826087,MTW
334,0.35569755058572955,0.2391304347826087,MTW
335,0.3567625133120341,0.2391304347826087,MTW
336,0.3578274760383387,0.2391304347826087,MTW
337,0.3588924387646433,0.2391304347826087,MTW
338,0.35995740149094785,0.2391304347826087,MTW
339,0.3610223642172524,0.2608695652173913,MTW
340,0.362087326943557,0.2608695652173913,MTW
341,0.36315228966986157,0.2608695652173913,MTW
342,0.36421725239616615,0.2608695652173913,MTW
343,0.3652822151224707,0.2608695652173913,MTW
344,0.36634717784877535,0.2608695652173913,MTW
345,0.3674121405750799,0.2608695652173913,MTW
346,0.3684771033013845,0.2608695652173913,MTW
347,0.3695420660276891,0.2608695652173913,MTW
348,0.37060702875399365,0.2608695652173913,MTW
349,0.3716719914802982,0.2608695652173913,MTW
350,0.3727369542066028,0.2826086956521739,MTW
351,0.3738019169329074,0.2826086956521739,MTW
352,0.37486687965921195,0.30434782608695654,MTW
353,0.3759318423855165,0.30434782608695654,MTW
354,0.3769968051118211,0.30434782608695654,MTW
355,0.37806176783812573,0.30434782608695654,MTW
356,0.3791267305644303,0.30434782608695654,MTW
357,0.3801916932907349,0.30434782608695654,MTW
358,0.38125665601703945,0.30434782608695654,MTW
359,0.382321618743344,0.30434782608695654,MTW
360,0.3833865814696486,0.30434782608695654,MTW
361,0.3844515441959532,0.30434782608695654,MTW
362,0.38551650692225775,0.30434782608695654,MTW
363,0.3865814696485623,0.30434782608695654,MTW
364,0.3876464323748669,0.30434782608695654,MTW
365,0.3887113951011715,0.30434782608695654,MTW
366,0.38977635782747605,0.30434782608695654,MTW
367,0.3908413205537807,0.30434782608695654,MTW
368,0.39190628328008525,0.30434782608695654,MTW
369,0.39297124600638983,0.30434782608695654,MTW
370,0.3940362087326944,0.30434782608695654,MTW
371,0.395101171458999,0.30434782608695654,MTW
372,0.39616613418530355,0.30434782608695654,MTW
373,0.39723109691160813,0.30434782608695654,MTW
374,0.3982960596379127,0.30434782608695654,MTW
375,0.3993610223642173,0.30434782608695654,MTW
376,0.40042598509052185,0.30434782608695654,MTW
377,0.4014909478168264,0.30434782608695654,MTW
378,0.402555910543131,0.30434782608695654,MTW
379,0.40362087326943563,0.30434782608695654,MTW
380,0.4046858359957402,0.30434782608695654,MTW
