,2Theta,Intensity,System
1608,24.91,1942.8,AEI_3
1609,24.923,1844.2,AEI_3
1610,24.936,2021.0,AEI_3
1611,24.949,1970.0,AEI_3
1612,24.962,1885.0,AEI_3
1613,24.975,1800.0,AEI_3
1614,24.988,1755.8,AEI_3
1615,25.001,1973.4,AEI_3
1616,25.014,1881.6,AEI_3
1617,25.027,1769.4,AEI_3
1618,25.04,1868.0,AEI_3
1619,25.053,2058.4,AEI_3
1620,25.066,2038.0,AEI_3
1621,25.079,1976.8,AEI_3
1622,25.092,2027.8,AEI_3
1623,25.105,1987.0,AEI_3
1624,25.118,2000.6,AEI_3
1625,25.131,2007.4,AEI_3
1626,25.144,1915.6,AEI_3
1627,25.157,2072.0,AEI_3
1628,25.17,2116.2,AEI_3
1629,25.183,2092.4,AEI_3
1630,25.196,2259.0,AEI_3
1631,25.209,2225.0,AEI_3
1632,25.222,2483.4,AEI_3
1633,25.235,2718.0,AEI_3
1634,25.248,2714.6,AEI_3
1635,25.261,2609.2,AEI_3
1636,25.274,2789.4,AEI_3
1637,25.287,3003.6,AEI_3
1638,25.3,3153.2,AEI_3
1639,25.313,3316.4,AEI_3
1640,25.326,3309.6,AEI_3
1641,25.339,3432.0,AEI_3
1642,25.352,3449.0,AEI_3
1643,25.365,3442.2,AEI_3
1644,25.378,3459.2,AEI_3
1645,25.391,3425.2,AEI_3
1646,25.404,3394.6,AEI_3
1647,25.417,3438.8,AEI_3
1648,25.43,3313.0,AEI_3
1649,25.443,3071.6,AEI_3
1650,25.456,2922.0,AEI_3
1651,25.469,2779.2,AEI_3
1652,25.482,2728.2,AEI_3
1653,25.495,2690.8,AEI_3
1654,25.508,2490.2,AEI_3
1655,25.521,2344.0,AEI_3
1656,25.534,2259.0,AEI_3
1657,25.547,2187.6,AEI_3
1658,25.56,2065.2,AEI_3
1659,25.573,2061.8,AEI_3
1660,25.586,2116.2,AEI_3
1661,25.599,2072.0,AEI_3
1662,25.612,2044.8,AEI_3
1663,25.625,2027.8,AEI_3
1664,25.638,2038.0,AEI_3
1665,25.651,2024.4,AEI_3
1666,25.664,2055.0,AEI_3
1667,25.677,2109.4,AEI_3
1668,25.69,2014.2,AEI_3
1669,25.703,2014.2,AEI_3
1670,25.716,2058.4,AEI_3
1671,25.729,2051.6,AEI_3
1672,25.742,2119.6,AEI_3
1673,25.755,2123.0,AEI_3
1674,25.768,2061.8,AEI_3
1675,25.781,2048.2,AEI_3
1676,25.794,2085.6,AEI_3
1677,25.807,2092.4,AEI_3
1678,25.82,2136.6,AEI_3
1679,25.833,2208.0,AEI_3
1680,25.846,2204.6,AEI_3
1681,25.859,2255.6,AEI_3
1682,25.872,2310.0,AEI_3
1683,25.885,2486.8,AEI_3
1684,25.898,2507.2,AEI_3
1685,25.911,2653.4,AEI_3
1686,25.924,2939.0,AEI_3
1687,25.937,3071.6,AEI_3
1688,25.95,3224.6,AEI_3
1689,25.963,3462.6,AEI_3
1690,25.976,3812.8,AEI_3
1691,25.989,3925.0,AEI_3
1692,26.002,4299.0,AEI_3
1693,26.015,4377.2,AEI_3
1694,26.028,4645.8,AEI_3
1695,26.041,4734.2,AEI_3
1696,26.054,5013.0,AEI_3
1697,26.067,4917.8,AEI_3
1698,26.08,4938.2,AEI_3
1699,26.093,4979.0,AEI_3
1700,26.106,4890.6,AEI_3
1701,26.119,4628.8,AEI_3
1702,26.132,4537.0,AEI_3
1703,26.145,4200.4,AEI_3
1704,26.158,4186.8,AEI_3
1705,26.171,3874.0,AEI_3
1706,26.184,3639.4,AEI_3
1707,26.197,3316.4,AEI_3
1708,26.21,3013.8,AEI_3
1709,26.223,2830.2,AEI_3
1710,26.236,2605.8,AEI_3
1711,26.249,2510.6,AEI_3
1712,26.262,2612.6,AEI_3
1713,26.275,2327.0,AEI_3
1714,26.288,2384.8,AEI_3
1715,26.301,2626.2,AEI_3
1716,26.314,2609.2,AEI_3
1717,26.327,2537.8,AEI_3
1718,26.34,2779.2,AEI_3
1719,26.353,2772.4,AEI_3
1720,26.366,2976.4,AEI_3
1721,26.379,3027.4,AEI_3
1722,26.392,3517.0,AEI_3
1723,26.405,3744.8,AEI_3
1724,26.418,3979.4,AEI_3
1725,26.431,4305.8,AEI_3
1726,26.444,4309.2,AEI_3
1727,26.457,4812.4,AEI_3
1728,26.47,5030.0,AEI_3
1729,26.483,5230.6,AEI_3
1730,26.496,5869.8,AEI_3
1731,26.509,6046.6,AEI_3
1732,26.522,6121.4,AEI_3
1733,26.535,6444.4,AEI_3
1734,26.548,6447.8,AEI_3
1735,26.561,6417.2,AEI_3
1736,26.574,6566.8,AEI_3
1737,26.587,6434.2,AEI_3
1738,26.6,5988.8,AEI_3
1739,26.613,5886.8,AEI_3
1740,26.626,5376.8,AEI_3
1741,26.639,4965.4,AEI_3
1742,26.652,4506.4,AEI_3
1743,26.665,4091.6,AEI_3
1744,26.678,3636.0,AEI_3
1745,26.691,3296.0,AEI_3
1746,26.704,3013.8,AEI_3
1747,26.717,2762.2,AEI_3
1748,26.73,2602.4,AEI_3
1749,26.743,2330.4,AEI_3
1750,26.756,2197.8,AEI_3
1751,26.769,2170.6,AEI_3
1752,26.782,2157.0,AEI_3
1753,26.795,2109.4,AEI_3
1754,26.808,2102.6,AEI_3
1755,26.821,2123.0,AEI_3
1756,26.834,2116.2,AEI_3
1757,26.847,2072.0,AEI_3
1758,26.86,1953.0,AEI_3
1759,26.873,1864.6,AEI_3
1760,26.886,1888.4,AEI_3
1761,26.899,1922.4,AEI_3
1762,26.912,1993.8,AEI_3
1763,26.925,1966.6,AEI_3
1764,26.938,1902.0,AEI_3
1765,26.951,1929.2,AEI_3
1766,26.964,1990.4,AEI_3
1767,26.977,2017.6,AEI_3
1768,26.99,1959.8,AEI_3
1769,27.003,1888.4,AEI_3
1770,27.016,1810.2,AEI_3
1771,27.029,1861.2,AEI_3
1772,27.042,1976.8,AEI_3
1773,27.055,1949.6,AEI_3
1774,27.068,1871.4,AEI_3
1775,27.081,2010.8,AEI_3
1776,27.094,2038.0,AEI_3
1777,27.107,1973.4,AEI_3
1778,27.12,2065.2,AEI_3
1779,27.133,2004.0,AEI_3
1780,27.146,2048.2,AEI_3
1781,27.159,2112.8,AEI_3
1782,27.172,2024.4,AEI_3
1783,27.185,2085.6,AEI_3
1784,27.198,2174.0,AEI_3
1785,27.211,2027.8,AEI_3
1786,27.224,2102.6,AEI_3
1787,27.237,2153.6,AEI_3
1788,27.25,2259.0,AEI_3
1789,27.263,2177.4,AEI_3
1790,27.276,2296.4,AEI_3
1791,27.289,2174.0,AEI_3
1792,27.302,2194.4,AEI_3
1793,27.315,2269.2,AEI_3
1794,27.328,2160.4,AEI_3
1795,27.341,2194.4,AEI_3
1796,27.354,2310.0,AEI_3
1797,27.367,2187.6,AEI_3
1798,27.38,2123.0,AEI_3
1799,27.393,2218.2,AEI_3
1800,27.406,2299.8,AEI_3
1801,27.419,2228.4,AEI_3
1802,27.432,2157.0,AEI_3
1803,27.445,2078.8,AEI_3
1804,27.458,2180.8,AEI_3
1805,27.471,1987.0,AEI_3
1806,27.484,2146.8,AEI_3
1807,27.497,2102.6,AEI_3
1808,27.51,2048.2,AEI_3
1809,27.523,1949.6,AEI_3
1810,27.536,2034.6,AEI_3
1811,27.549,1929.2,AEI_3
1812,27.562,2004.0,AEI_3
1813,27.575,1929.2,AEI_3
1814,27.588,2007.4,AEI_3
1815,27.601,2055.0,AEI_3
1816,27.614,2065.2,AEI_3
1817,27.627,2078.8,AEI_3
1818,27.64,1990.4,AEI_3
1819,27.653,1881.6,AEI_3
1820,27.666,2024.4,AEI_3
1821,27.679,2021.0,AEI_3
1822,27.692,2017.6,AEI_3
1823,27.705,2126.4,AEI_3
1824,27.718,2163.8,AEI_3
1825,27.731,2143.4,AEI_3
1826,27.744,2272.6,AEI_3
1827,27.757,2272.6,AEI_3
1828,27.77,2401.8,AEI_3
1829,27.783,2677.2,AEI_3
1830,27.796,2537.8,AEI_3
1831,27.809,2663.6,AEI_3
1832,27.822,2769.0,AEI_3
1833,27.835,2792.8,AEI_3
1834,27.848,2922.0,AEI_3
1835,27.861,2888.0,AEI_3
1836,27.874,3132.8,AEI_3
1837,27.887,3129.4,AEI_3
1838,27.9,3122.6,AEI_3
1839,27.913,3292.6,AEI_3
1840,27.926,3496.6,AEI_3
1841,27.939,3615.6,AEI_3
1842,27.952,3843.4,AEI_3
1843,27.965,3884.2,AEI_3
1844,27.978,4258.2,AEI_3
1845,27.991,4404.4,AEI_3
1846,28.004,4421.4,AEI_3
1847,28.017,4584.6,AEI_3
1848,28.03,4754.6,AEI_3
1849,28.043,5172.8,AEI_3
1850,28.056,5356.4,AEI_3
1851,28.069,5295.2,AEI_3
1852,28.082,5329.2,AEI_3
1853,28.095,5455.0,AEI_3
1854,28.108,5421.0,AEI_3
1855,28.121,5329.2,AEI_3
1856,28.134,5332.6,AEI_3
1857,28.147,5278.2,AEI_3
1858,28.16,5098.0,AEI_3
1859,28.173,4856.6,AEI_3
1860,28.186,4458.8,AEI_3
1861,28.199,4054.2,AEI_3
1862,28.212,3785.6,AEI_3
1863,28.225,3483.0,AEI_3
1864,28.238,3241.6,AEI_3
1865,28.251,3092.0,AEI_3
1866,28.264,2864.2,AEI_3
1867,28.277,2758.8,AEI_3
1868,28.29,2745.2,AEI_3
1869,28.303,2684.0,AEI_3
1870,28.316,2653.4,AEI_3
1871,28.329,2582.0,AEI_3
1872,28.342,2660.2,AEI_3
1873,28.355,2633.0,AEI_3
1874,28.368,2473.2,AEI_3
1875,28.381,2500.4,AEI_3
1876,28.394,2384.8,AEI_3
1877,28.407,2442.6,AEI_3
1878,28.42,2459.6,AEI_3
1879,28.433,2476.6,AEI_3
1880,28.446,2534.4,AEI_3
1881,28.459,2405.2,AEI_3
1882,28.472,2306.6,AEI_3
1883,28.485,2201.2,AEI_3
1884,28.498,2286.2,AEI_3
1885,28.511,2269.2,AEI_3
1886,28.524,2150.2,AEI_3
1887,28.537,2041.4,AEI_3
1888,28.55,2065.2,AEI_3
1889,28.563,2051.6,AEI_3
1890,28.576,2153.6,AEI_3
1891,28.589,2055.0,AEI_3
1892,28.602,2031.2,AEI_3
1893,28.615,1997.2,AEI_3
1894,28.628,1990.4,AEI_3
1895,28.641,1874.8,AEI_3
1896,28.654,1946.2,AEI_3
1897,28.667,1874.8,AEI_3
1898,28.68,1956.4,AEI_3
1899,28.693,1946.2,AEI_3
1900,28.706,1987.0,AEI_3
1901,28.719,1970.0,AEI_3
1902,28.732,2027.8,AEI_3
1903,28.745,1919.0,AEI_3
1904,28.758,1908.8,AEI_3
1905,28.771,2000.6,AEI_3
1906,28.784,2051.6,AEI_3
1907,28.797,2072.0,AEI_3
1908,28.81,1847.6,AEI_3
1909,28.823,1810.2,AEI_3
1910,28.836,1738.8,AEI_3
1911,28.849,2027.8,AEI_3
1912,28.862,1694.6,AEI_3
1913,28.875,1864.6,AEI_3
1914,28.888,1912.2,AEI_3
1915,28.901,2000.6,AEI_3
1916,28.914,1976.8,AEI_3
1917,28.927,1929.2,AEI_3
1918,28.94,1905.4,AEI_3
1919,28.953,1891.8,AEI_3
1920,28.966,1987.0,AEI_3
1921,28.979,1993.8,AEI_3
1922,28.992,1885.0,AEI_3
1923,29.005,1993.8,AEI_3
1924,29.018,1895.2,AEI_3
1925,29.031,2021.0,AEI_3
1926,29.044,2007.4,AEI_3
1927,29.057,2027.8,AEI_3
1928,29.07,1925.8,AEI_3
1929,29.083,1932.6,AEI_3
1930,29.096,1922.4,AEI_3
1931,29.109,1980.2,AEI_3
1932,29.122,1973.4,AEI_3
1933,29.135,1830.6,AEI_3
1934,29.148,1834.0,AEI_3
1935,29.161,1939.4,AEI_3
1936,29.174,2116.2,AEI_3
1937,29.187,2044.8,AEI_3
1938,29.2,1963.2,AEI_3
1939,29.213,1970.0,AEI_3
1940,29.226,1990.4,AEI_3
1941,29.239,1987.0,AEI_3
1942,29.252,2055.0,AEI_3
1943,29.265,2099.2,AEI_3
1944,29.278,2099.2,AEI_3
1945,29.291,2187.6,AEI_3
1946,29.304,2218.2,AEI_3
1947,29.317,2218.2,AEI_3
1948,29.33,2306.6,AEI_3
1949,29.343,2449.4,AEI_3
1950,29.356,2388.2,AEI_3
1951,29.369,2293.0,AEI_3
1952,29.382,2262.4,AEI_3
1953,29.395,2330.4,AEI_3
1954,29.408,2395.0,AEI_3
1955,29.421,2391.6,AEI_3
1956,29.434,2391.6,AEI_3
1957,29.447,2429.0,AEI_3
1958,29.46,2449.4,AEI_3
1959,29.473,2422.2,AEI_3
1960,29.486,2350.8,AEI_3
1961,29.499,2459.6,AEI_3
1962,29.512,2503.8,AEI_3
1963,29.525,2473.2,AEI_3
1964,29.538,2588.8,AEI_3
1965,29.551,2680.6,AEI_3
1966,29.564,2680.6,AEI_3
1967,29.577,2724.8,AEI_3
1968,29.59,2803.0,AEI_3
1969,29.603,2840.4,AEI_3
1970,29.616,2898.2,AEI_3
1971,29.629,2993.4,AEI_3
1972,29.642,3126.0,AEI_3
1973,29.655,3211.0,AEI_3
1974,29.668,3272.2,AEI_3
1975,29.681,3364.0,AEI_3
1976,29.694,3374.2,AEI_3
1977,29.707,3452.4,AEI_3
1978,29.72,3564.6,AEI_3
1979,29.733,3608.8,AEI_3
1980,29.746,3411.6,AEI_3
1981,29.759,3241.6,AEI_3
1982,29.772,3330.0,AEI_3
1983,29.785,3408.2,AEI_3
1984,29.798,3268.8,AEI_3
1985,29.811,3302.8,AEI_3
1986,29.824,3211.0,AEI_3
1987,29.837,3020.6,AEI_3
1988,29.85,2990.0,AEI_3
1989,29.863,2959.4,AEI_3
1990,29.876,2986.6,AEI_3
1991,29.889,2721.4,AEI_3
1992,29.902,2650.0,AEI_3
1993,29.915,2622.8,AEI_3
1994,29.928,2714.6,AEI_3
1995,29.941,2820.0,AEI_3
1996,29.954,2786.0,AEI_3
1997,29.967,2854.0,AEI_3
1998,29.98,2898.2,AEI_3
1999,29.993,3047.8,AEI_3
2000,30.006,3340.2,AEI_3
2001,30.019,3421.8,AEI_3
2002,30.032,3632.6,AEI_3
2003,30.045,3734.6,AEI_3
2004,30.058,3921.6,AEI_3
2005,30.071,4210.6,AEI_3
2006,30.084,4163.0,AEI_3
2007,30.097,4547.2,AEI_3
2008,30.11,4666.2,AEI_3
2009,30.123,4934.8,AEI_3
2010,30.136,4724.0,AEI_3
2011,30.149,4761.4,AEI_3
2012,30.162,4588.0,AEI_3
2013,30.175,4717.2,AEI_3
2014,30.188,4601.6,AEI_3
2015,30.201,4363.6,AEI_3
2016,30.214,4302.4,AEI_3
2017,30.227,3999.8,AEI_3
2018,30.24,3809.4,AEI_3
2019,30.253,3493.2,AEI_3
2020,30.266,3421.8,AEI_3
2021,30.279,3034.2,AEI_3
2022,30.292,3061.4,AEI_3
2023,30.305,2840.4,AEI_3
2024,30.318,2803.0,AEI_3
2025,30.331,2877.8,AEI_3
2026,30.344,2823.4,AEI_3
2027,30.357,2667.0,AEI_3
2028,30.37,2650.0,AEI_3
2029,30.383,2684.0,AEI_3
2030,30.396,2731.6,AEI_3
2031,30.409,2813.2,AEI_3
2032,30.422,3037.6,AEI_3
2033,30.435,3105.6,AEI_3
2034,30.448,3136.2,AEI_3
2035,30.461,3194.0,AEI_3
2036,30.474,3177.0,AEI_3
2037,30.487,3391.2,AEI_3
2038,30.5,3438.8,AEI_3
2039,30.513,3653.0,AEI_3
2040,30.526,3802.6,AEI_3
2041,30.539,3965.8,AEI_3
2042,30.552,3993.0,AEI_3
2043,30.565,4176.6,AEI_3
2044,30.578,4234.4,AEI_3
2045,30.591,4411.2,AEI_3
2046,30.604,4652.6,AEI_3
2047,30.617,4537.0,AEI_3
2048,30.63,4642.4,AEI_3
2049,30.643,4662.8,AEI_3
2050,30.656,4642.4,AEI_3
2051,30.669,4547.2,AEI_3
2052,30.682,4652.6,AEI_3
2053,30.695,4669.6,AEI_3
2054,30.708,4533.6,AEI_3
2055,30.721,4618.6,AEI_3
2056,30.734,4543.8,AEI_3
2057,30.747,4445.2,AEI_3
2058,30.76,4428.2,AEI_3
2059,30.773,4448.6,AEI_3
2060,30.786,4299.0,AEI_3
2061,30.799,4033.8,AEI_3
2062,30.812,3897.8,AEI_3
2063,30.825,3687.0,AEI_3
2064,30.838,3404.8,AEI_3
2065,30.851,3353.8,AEI_3
2066,30.864,3333.4,AEI_3
2067,30.877,3268.8,AEI_3
2068,30.89,3160.0,AEI_3
2069,30.903,3058.0,AEI_3
2070,30.916,3156.6,AEI_3
2071,30.929,3248.4,AEI_3
2072,30.942,3163.4,AEI_3
2073,30.955,3068.2,AEI_3
2074,30.968,3112.4,AEI_3
2075,30.981,3166.8,AEI_3
2076,30.994,3343.6,AEI_3
2077,31.007,3489.8,AEI_3
2078,31.02,3438.8,AEI_3
2079,31.033,3404.8,AEI_3
2080,31.046,3598.6,AEI_3
2081,31.059,3697.2,AEI_3
2082,31.072,3846.8,AEI_3
2083,31.085,3979.4,AEI_3
2084,31.098,4013.4,AEI_3
2085,31.111,4159.6,AEI_3
2086,31.124,4326.2,AEI_3
2087,31.137,4401.0,AEI_3
2088,31.15,4615.2,AEI_3
2089,31.163,4931.4,AEI_3
2090,31.176,5223.8,AEI_3
2091,31.189,5363.2,AEI_3
2092,31.202,5744.0,AEI_3
2093,31.215,6165.6,AEI_3
2094,31.228,6335.6,AEI_3
2095,31.241,6587.2,AEI_3
2096,31.254,6821.8,AEI_3
2097,31.267,7202.6,AEI_3
2098,31.28,7484.8,AEI_3
2099,31.293,7620.8,AEI_3
2100,31.306,7413.4,AEI_3
2101,31.319,7835.0,AEI_3
2102,31.332,7739.8,AEI_3
2103,31.345,7467.8,AEI_3
2104,31.358,7508.6,AEI_3
2105,31.371,7056.4,AEI_3
2106,31.384,6607.6,AEI_3
2107,31.397,6298.2,AEI_3
2108,31.41,5924.2,AEI_3
2109,31.423,5458.4,AEI_3
2110,31.436,5084.4,AEI_3
2111,31.449,4601.6,AEI_3
2112,31.462,4411.2,AEI_3
2113,31.475,3979.4,AEI_3
2114,31.488,3656.4,AEI_3
2115,31.501,3333.4,AEI_3
2116,31.514,3102.2,AEI_3
2117,31.527,2779.2,AEI_3
2118,31.54,2837.0,AEI_3
2119,31.553,2687.4,AEI_3
2120,31.566,2544.6,AEI_3
2121,31.579,2503.8,AEI_3
2122,31.592,2650.0,AEI_3
2123,31.605,2469.8,AEI_3
2124,31.618,2469.8,AEI_3
2125,31.631,2398.4,AEI_3
2126,31.644,2422.2,AEI_3
2127,31.657,2510.6,AEI_3
2128,31.67,2551.4,AEI_3
2129,31.683,2544.6,AEI_3
2130,31.696,2510.6,AEI_3
2131,31.709,2565.0,AEI_3
2132,31.722,2418.8,AEI_3
2133,31.735,2534.4,AEI_3
2134,31.748,2588.8,AEI_3
2135,31.761,2633.0,AEI_3
2136,31.774,2599.0,AEI_3
2137,31.787,2622.8,AEI_3
2138,31.8,2680.6,AEI_3
2139,31.813,2684.0,AEI_3
2140,31.826,2473.2,AEI_3
2141,31.839,2459.6,AEI_3
2142,31.852,2721.4,AEI_3
2143,31.865,2881.2,AEI_3
2144,31.878,2806.4,AEI_3
2145,31.891,2826.8,AEI_3
2146,31.904,2908.4,AEI_3
2147,31.917,2837.0,AEI_3
2148,31.93,2826.8,AEI_3
2149,31.943,2888.0,AEI_3
2150,31.956,2847.2,AEI_3
2151,31.969,2915.2,AEI_3
2152,31.982,2874.4,AEI_3
2153,31.995,2779.2,AEI_3
2154,32.008,2820.0,AEI_3
2155,32.021,2799.6,AEI_3
2156,32.034,2762.2,AEI_3
2157,32.047,2701.0,AEI_3
2158,32.06,2599.0,AEI_3
2159,32.073,2673.8,AEI_3
2160,32.086,2643.2,AEI_3
2161,32.099,2551.4,AEI_3
2162,32.112,2476.6,AEI_3
2163,32.125,2371.2,AEI_3
2164,32.138,2269.2,AEI_3
2165,32.151,2299.8,AEI_3
2166,32.164,2425.6,AEI_3
2167,32.177,2354.2,AEI_3
2168,32.19,2265.8,AEI_3
2169,32.203,2327.0,AEI_3
2170,32.216,2575.2,AEI_3
2171,32.229,2721.4,AEI_3
2172,32.242,2602.4,AEI_3
2173,32.255,2752.0,AEI_3
2174,32.268,2925.4,AEI_3
2175,32.281,2973.0,AEI_3
2176,32.294,3149.8,AEI_3
2177,32.307,3313.0,AEI_3
2178,32.32,3598.6,AEI_3
2179,32.333,3884.2,AEI_3
2180,32.346,3908.0,AEI_3
2181,32.359,4044.0,AEI_3
2182,32.372,4350.0,AEI_3
2183,32.385,4588.0,AEI_3
2184,32.398,4836.2,AEI_3
2185,32.411,4866.8,AEI_3
2186,32.424,4982.4,AEI_3
2187,32.437,5210.2,AEI_3
2188,32.45,5268.0,AEI_3
2189,32.463,5407.4,AEI_3
2190,32.476,5353.0,AEI_3
2191,32.489,5482.2,AEI_3
2192,32.502,5492.4,AEI_3
2193,32.515,5353.0,AEI_3
2194,32.528,5424.4,AEI_3
2195,32.541,5478.8,AEI_3
2196,32.554,5213.6,AEI_3
2197,32.567,4877.0,AEI_3
2198,32.58,4645.8,AEI_3
2199,32.593,4312.6,AEI_3
2200,32.606,4142.6,AEI_3
2201,32.619,3860.4,AEI_3
2202,32.632,3748.2,AEI_3
2203,32.645,3564.6,AEI_3
2204,32.658,3374.2,AEI_3
2205,32.671,3445.6,AEI_3
2206,32.684,3353.8,AEI_3
2207,32.697,3309.6,AEI_3
2208,32.71,3401.4,AEI_3
2209,32.723,3449.0,AEI_3
2210,32.736,3466.0,AEI_3
2211,32.749,3404.8,AEI_3
2212,32.762,3466.0,AEI_3
2213,32.775,3306.2,AEI_3
2214,32.788,3496.6,AEI_3
2215,32.801,3333.4,AEI_3
2216,32.814,3357.2,AEI_3
2217,32.827,3598.6,AEI_3
2218,32.84,3544.2,AEI_3
2219,32.853,3931.8,AEI_3
2220,32.866,3530.6,AEI_3
2221,32.879,3721.0,AEI_3
2222,32.892,3809.4,AEI_3
2223,32.905,3687.0,AEI_3
2224,32.918,3744.8,AEI_3
2225,32.931,3731.2,AEI_3
2226,32.944,3826.4,AEI_3
2227,32.957,3891.0,AEI_3
2228,32.97,3880.8,AEI_3
2229,32.983,3914.8,AEI_3
2230,32.996,3942.0,AEI_3
2231,33.009,4084.8,AEI_3
2232,33.022,4156.2,AEI_3
2233,33.035,4006.6,AEI_3
2234,33.048,4207.2,AEI_3
2235,33.061,4258.2,AEI_3
2236,33.074,4108.6,AEI_3
2237,33.087,4217.4,AEI_3
2238,33.1,3982.8,AEI_3
2239,33.113,3782.2,AEI_3
2240,33.126,3850.2,AEI_3
2241,33.139,3734.6,AEI_3
2242,33.152,3710.8,AEI_3
2243,33.165,3455.8,AEI_3
2244,33.178,3357.2,AEI_3
2245,33.191,3238.2,AEI_3
2246,33.204,3156.6,AEI_3
2247,33.217,3102.2,AEI_3
2248,33.23,3197.4,AEI_3
2249,33.243,3088.6,AEI_3
2250,33.256,2928.8,AEI_3
2251,33.269,2803.0,AEI_3
2252,33.282,2786.0,AEI_3
2253,33.295,2633.0,AEI_3
2254,33.308,2422.2,AEI_3
2255,33.321,2340.6,AEI_3
2256,33.334,2357.6,AEI_3
2257,33.347,2320.2,AEI_3
2258,33.36,2133.2,AEI_3
2259,33.373,2099.2,AEI_3
2260,33.386,2126.4,AEI_3
2261,33.399,2089.0,AEI_3
2262,33.412,2116.2,AEI_3
2263,33.425,2102.6,AEI_3
2264,33.438,2068.6,AEI_3
2265,33.451,2133.2,AEI_3
2266,33.464,2157.0,AEI_3
2267,33.477,2163.8,AEI_3
2268,33.49,2126.4,AEI_3
2269,33.503,2095.8,AEI_3
2270,33.516,2089.0,AEI_3
2271,33.529,2058.4,AEI_3
2272,33.542,2051.6,AEI_3
2273,33.555,2010.8,AEI_3
2274,33.568,2010.8,AEI_3
2275,33.581,2082.2,AEI_3
2276,33.594,2211.4,AEI_3
2277,33.607,2129.8,AEI_3
2278,33.62,2068.6,AEI_3
2279,33.633,2112.8,AEI_3
2280,33.646,2085.6,AEI_3
2281,33.659,2092.4,AEI_3
2282,33.672,2034.6,AEI_3
2283,33.685,2085.6,AEI_3
2284,33.698,2194.4,AEI_3
2285,33.711,2269.2,AEI_3
2286,33.724,2235.2,AEI_3
2287,33.737,2191.0,AEI_3
2288,33.75,2197.8,AEI_3
2289,33.763,2238.6,AEI_3
2290,33.776,2282.8,AEI_3
2291,33.789,2310.0,AEI_3
2292,33.802,2265.8,AEI_3
2293,33.815,2439.2,AEI_3
2294,33.828,2500.4,AEI_3
2295,33.841,2500.4,AEI_3
2296,33.854,2480.0,AEI_3
2297,33.867,2527.6,AEI_3
2298,33.88,2633.0,AEI_3
2299,33.893,2480.0,AEI_3
2300,33.906,2561.6,AEI_3
2301,33.919,2605.8,AEI_3
2302,33.932,2571.8,AEI_3
2303,33.945,2405.2,AEI_3
2304,33.958,2429.0,AEI_3
2305,33.971,2490.2,AEI_3
2306,33.984,2429.0,AEI_3
2307,33.997,2469.8,AEI_3
2308,34.01,2201.2,AEI_3
2309,34.023,2306.6,AEI_3
2310,34.036,2208.0,AEI_3
2311,34.049,2065.2,AEI_3
2312,34.062,2044.8,AEI_3
2313,34.075,2034.6,AEI_3
2314,34.088,1980.2,AEI_3
2315,34.101,1980.2,AEI_3
2316,34.114,1956.4,AEI_3
2317,34.127,2089.0,AEI_3
2318,34.14,1902.0,AEI_3
2319,34.153,1854.4,AEI_3
2320,34.166,1895.2,AEI_3
2321,34.179,1813.6,AEI_3
2322,34.192,2027.8,AEI_3
2323,34.205,2143.4,AEI_3
2324,34.218,2000.6,AEI_3
2325,34.231,2027.8,AEI_3
2326,34.244,1970.0,AEI_3
2327,34.257,1912.2,AEI_3
2328,34.27,1976.8,AEI_3
2329,34.283,1891.8,AEI_3
2330,34.296,1908.8,AEI_3
2331,34.309,1993.8,AEI_3
2332,34.322,1919.0,AEI_3
2333,34.335,1953.0,AEI_3
2334,34.348,1919.0,AEI_3
2335,34.361,1885.0,AEI_3
2336,34.374,1929.2,AEI_3
2337,34.387,1936.0,AEI_3
2338,34.4,1915.6,AEI_3
2339,34.413,1997.2,AEI_3
2340,34.426,2065.2,AEI_3
2341,34.439,2048.2,AEI_3
2342,34.452,1990.4,AEI_3
2343,34.465,2034.6,AEI_3
2344,34.478,2068.6,AEI_3
2345,34.491,2089.0,AEI_3
2346,34.504,2048.2,AEI_3
2347,34.517,1997.2,AEI_3
2348,34.53,2092.4,AEI_3
2349,34.543,2129.8,AEI_3
2350,34.556,2146.8,AEI_3
2351,34.569,2225.0,AEI_3
2352,34.582,2262.4,AEI_3
2353,34.595,2279.4,AEI_3
2354,34.608,2276.0,AEI_3
2355,34.621,2296.4,AEI_3
2356,34.634,2248.8,AEI_3
2357,34.647,2252.2,AEI_3
2358,34.66,2272.6,AEI_3
2359,34.673,2228.4,AEI_3
2360,34.686,2208.0,AEI_3
2361,34.699,2201.2,AEI_3
2362,34.712,2211.4,AEI_3
2363,34.725,2126.4,AEI_3
2364,34.738,2055.0,AEI_3
2365,34.751,2078.8,AEI_3
2366,34.764,2208.0,AEI_3
2367,34.777,2255.6,AEI_3
2368,34.79,2068.6,AEI_3
2369,34.803,2024.4,AEI_3
2370,34.816,2153.6,AEI_3
2371,34.829,2208.0,AEI_3
2372,34.842,2225.0,AEI_3
2373,34.855,2255.6,AEI_3
2374,34.868,2330.4,AEI_3
2375,34.881,2384.8,AEI_3
2376,34.894,2310.0,AEI_3
2377,34.907,2296.4,AEI_3
2378,34.92,2432.4,AEI_3
2379,34.933,2517.4,AEI_3
2380,34.946,2568.4,AEI_3
2381,34.959,2568.4,AEI_3
2382,34.972,2636.4,AEI_3
2383,34.985,2575.2,AEI_3
0,2.01,12433.2,CHA_12
